reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
47c635d6-c9c0-4335-be42-684a1ca445ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Adding promotions is very difficult to go through the steps, keeps freezing up. Also can't add anymore photos to my profile for some reason...",3,0,3.89,2017-09-17 18:06:41,,,3.89,newest,com.styleseat.promobile
54ba28d0-255d-439b-be18-27435b2bda5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lol hard to see once booked appt. Got to get use to,3,3,3.89,2017-09-16 01:50:21,,,3.89,newest,com.styleseat.promobile
238f7322-3c9b-48c9-8a1f-13f628f23f9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Times don't scroll,3,0,3.85,2017-08-17 03:08:22,It is possible your stylist doesn't have any additional times available or you may need to update your app. Feel free to email support@styleseat.com if you continue to experience issues.,2017-08-17 21:34:23,3.85,newest,com.styleseat.promobile
00b86093-6725-4193-9473-fb25b06d634b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,freeze alot,3,1,3.85,2017-08-16 00:35:12,"Hey Christopher, sorry to hear you are experiencing freezing. We were running a bit slower than usual on the 15th but our team jumped on it and it's fixed now : )",2017-08-17 16:51:08,3.85,newest,com.styleseat.promobile
a7488c2d-2117-4f1a-979e-c1f931b1ffc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app, but it's slow and laggy.",3,1,3.85,2017-08-15 13:03:19,"Hi Keely, we've been running a bit slower than usual today, but our team is working on it and it will be fixed shortly.",2017-08-15 16:27:20,3.85,newest,com.styleseat.promobile
a7199c57-6f5c-4b7f-84ff-cd29e55f7b60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The first rating I gave was in 2016 about the times at the bottom. The scrolling stopped then and it hasn't changed. Unfortunately this is the only app that barbers and stylists are using or I wouldn't use it. Fix the times...it's super annoying!,3,3,3.84,2017-08-07 21:35:20,"Hey Cher, thanks for the feedback! We are always looking for ways to improve and make the best tools possible for independent professionals. Sorry to hear your app is glitching. We will pass this on to our engineering team.",2017-08-07 23:47:41,3.84,newest,com.styleseat.promobile
13c71ef8-396b-4f52-a67d-d0035196d1cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm starting to feel like Styleseat is a scam! You have complete the three tasks given before being able to receive next day payment, but once all tasks are completed and a payment is processed, one of the tasks goes back to uncompleted causing you to have to wait two business days again to receive your money. Customer service SUCKS because the ONLY option given is to send an email (no number to call) and no one EVER responds. I'm definitely thinking about reporting styleseat and canceling my subscription if I don't receive my money!!! Everyone will know that styleseat is a SCAM! Someone needs to contact me IMMEDIATELY!",3,1,3.81,2017-07-15 13:07:07,,,3.81,newest,com.styleseat.promobile
e35617e2-105a-4325-99ea-bd7bc8800076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really don't like the fact that the app recently forced me to add a card to my account even though I pay my barber in cash.,3,3,3.81,2017-07-06 22:31:37,,,3.81,newest,com.styleseat.promobile
b8075c60-d50d-4b38-8418-748ae26b1fca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the app easy to use.. it just glitch alot,3,4,3.81,2017-07-02 01:07:23,,,3.81,newest,com.styleseat.promobile
6e067759-23d6-453f-aec3-7d935c9f123a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok but it's extremely slow.,3,0,3.61,2017-06-23 03:56:52,,,3.61,newest,com.styleseat.promobile
f9819e57-54d7-466c-845f-c279912930f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App smooth and stream lined👍 Update: It seems you now are required to enter your card information. I really enjoyed paying cash with my Loctitian. That's meh.,3,1,3.78,2017-06-19 00:29:49,,,3.78,newest,com.styleseat.promobile
3731eff2-46b2-4ccb-803c-b26e16c0b16e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the purpose of the app but they need to work out the kinks. It's always freezing. But the most irritating part of it is the search. Every time I search and click on a profile then click the back arrow (the one in the app, not my phones back button) to go back to the results, it resets my search criteria. It's annoying and a waste of time to keep re-doing my search.",3,18,3.78,2017-06-13 15:07:45,,,3.78,newest,com.styleseat.promobile
cee97901-ce30-4534-90cf-9cce1a567c38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update is garbage  I haven't been able to use this effectively all week clients staring at me while I try to book but none of my menu shows up... I've been using for years now but this needs to be fixed or I will switch,3,1,3.77,2017-06-09 07:14:20,,,3.77,newest,com.styleseat.promobile
d9dedde5-a465-4049-9a58-07302b49158c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for the most part. Provides a good range of stylist in the area of interest but alot of the stylist pages are out dated and those no longer using the service should be removed,3,6,3.77,2017-06-06 06:08:10,,,3.77,newest,com.styleseat.promobile
8deeb35d-d8cb-4616-8363-8005d3d6acf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall useful app but EXTREMELY frustrating when the scroll/swipe doesn't work or freezes, and won't allow you to see available appointment times. This is happening far more frequently now than in the past (year ago).",3,1,3.76,2017-06-02 05:06:23,,,3.76,newest,com.styleseat.promobile
a8b61df8-ba7e-492c-891d-acbfc21e65a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like to be able to add inventory!!!!!!!! Then I will give 5 stars. Note I have to pay an additional service to sell my product,! I rather have it all in one place.",3,0,,2017-05-21 04:43:54,,,,newest,com.styleseat.promobile
35a2f954-1788-42df-a437-fb3f33ae2c6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish I could see more of my appointments scheduled.,3,1,3.76,2017-05-08 22:57:32,,,3.76,newest,com.styleseat.promobile
8408ce30-4ded-4a4f-b972-04b631ef61fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app does what it's supposed to do. If only the stylist wouldn't call you the day before your appointment to cancel 🙄,3,0,,2017-05-08 20:02:04,,,,newest,com.styleseat.promobile
da8b4087-09f6-4c09-8976-a9817e2742fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Native app would be better.,3,1,3.73,2017-04-21 18:43:50,,,3.73,newest,com.styleseat.promobile
9f995c30-c12a-4140-a06e-b1a072ec821d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am unable to get the location to work. Using Samsung S7. Would love to hear how to make it work.,3,0,,2017-04-18 18:15:44,,,,newest,com.styleseat.promobile
5fbf93d4-31b7-4a21-b82e-0a2fdb91e27a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes it sends back notification  with different  time. It gets confusing.,3,1,3.73,2017-04-14 12:17:08,,,3.73,newest,com.styleseat.promobile
f2780939-0d97-4849-aea3-847800d2f7a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has consistent lag issues but is more convenient that dealing with salon receptionists.,3,1,3.73,2017-04-12 12:53:10,,,3.73,newest,com.styleseat.promobile
c138eabb-068f-4eaa-938a-c44c2a237acd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what its supposed to do. Just can't add negative reviews, which sucks",3,0,3.72,2017-04-07 18:26:48,,,3.72,newest,com.styleseat.promobile
504124dc-40d8-4c09-8f3f-431200ae1d07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Convenient and efficient. Throughly covers almost all demographic areas. I can book where I live or out of state. Appointments can be scheduled months in advance no hassle. I don't like the holds placed on my card the day of the appointment. One for 1.00, then the remaining for services received. It used to take it all at once. Uninstalling",3,0,3.71,2017-04-01 12:13:52,,,3.71,newest,com.styleseat.promobile
1bc8b28f-3614-44e7-a5d9-58053350c2fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has been good for me. I have had clients have a hard time navigating the app but once i show them how to work it, everything is fine. I do not like that my clients get charged a booking fee, considering they already pay taxes on their services through me. My clients do not appreciate this feature, so I may be changing services soon. Otherwise this booking app is nice.",4,1,4.42,2019-10-13 22:34:10,"Hi there, Thank you so much for your feedback and sorry for the trouble you're clients have experienced. The booking fee will power a best in class client experience designed to bring you more revenue. We would love to hear more please reach out to us at support@styleseat.com.",2019-10-16 06:43:44,4.42,most_relevant,com.styleseat.promobile
626b503b-3f45-4934-b59a-7b81b3dd84c9,Tabitha Williamson,https://play-lh.googleusercontent.com/a-/AD_cMMSnDqGFphQf6JJV0MkSq9ubguCDelxYbcAo2ufxYA,"Glitches syncing the clients with their newly set up accounts after I have pre-scheduled the client. Charges your client a fee after every personal appt...even though your stylist is paying them a monthly service fee. I would rather pay $10 more, so that my clients do not get any fees for booking appts on their own. I bought this service to take stress off of scheduling. There seems to be more stress loosing clients due to extra fees and costs. Please add option to remove required credit cards.",4,60,79.1.0,2022-04-15 13:40:28,,,79.1.0,most_relevant,com.styleseat.promobile
c274e649-95ba-4e91-b001-7ece47bbae18,Catherine Vickers,https://play-lh.googleusercontent.com/a-/AD_cMMQ-zLB0eccyAbsEtZG6GuFfxut6kuAK6GPDfIBerQ,"The app is amazing. I can chat with my stylist with no disruptions. I can cancel anytime. And It gives a variety of stylists fit for me. But, I dont like it won't let u remove ur card if u pay with cash at your appointment. Other than that it's a great app.",4,1,102.8.0,2023-05-21 17:00:04,,,102.8.0,most_relevant,com.styleseat.promobile
9df1f429-80ed-4e96-9819-fa716773c860,Rod V,https://play-lh.googleusercontent.com/a-/AD_cMMQCHEOjTZ5Ievqxa1LhykqKOnngIWqBnWPLyvcMlA,great service and I've only encountered a problem once I the 2 years of me using the app. was double booked once with stylist,4,0,100.8.0,2023-04-22 14:17:29,,,100.8.0,most_relevant,com.styleseat.promobile
ee0f0ffd-2418-4b97-8948-94a5e683d330,Christall Pina,https://play-lh.googleusercontent.com/a-/AD_cMMQ0Oqs9yn3hdZ9A4VCMdPtnuVD9WPTliRvMBk4je2c,The booking part had technical difficulties but app offers a great list of talent for beauty.,4,0,102.9.0,2023-05-23 10:46:22,,,102.9.0,most_relevant,com.styleseat.promobile
58067fcc-ce53-4e91-896c-967281b2b214,Kate B,https://play-lh.googleusercontent.com/a-/AD_cMMSa4xYsJPr-kJtWmba7OeXWsHQm5g6NsCdFTlxsIg,Mostly good. I don't like that it doesn't show tip amount immediately it always makes it seem like I didn't tip by sending that initial email showing 0 zip even when you preset a tip amount. IT'S also a little confusing if it's letting you know your payment went through the app or you need to in person the first time.,4,4,91.9.0,2022-10-21 11:37:18,"Hey Kate, we would love to understand your frustrations a bit more. Please reach out here: https://styleseat.freshdesk.com/support/home mentioning app reviews and we'd be happy to help! - Thanks so much!
",2022-10-24 16:10:19,91.9.0,most_relevant,com.styleseat.promobile
ea0a3c1d-2cc2-4f1a-93b8-d5b7e1abbcfb,Catherine Mattingly,https://play-lh.googleusercontent.com/a/AAcHTtfnr7WbdZrHbFXjHhnjbUbeDFoZX94RfxvcL62d=mo,very convenient easy to use asp,4,0,103.6.0,2023-06-13 15:58:50,,,103.6.0,most_relevant,com.styleseat.promobile
d040c122-3b77-448e-af44-8af982173c79,Eleanor J Johnson,https://play-lh.googleusercontent.com/a-/AD_cMMQCSm12GK-OoZ3jsqH2A9Lta0zrGOFDERKzTRIo-JQ,"Very hard to understand booking process. You pay a fee each time you see a service that you like, which makes no sense, if the provider that you tried to sign up with doesn't respond back. So I go with the one that did, and I have to book another day and time. But it's not in the city where I live. But she seems nice, so I made my appointment with her. Very confusing. I gave this a 4 because this new provider was very helpful and informative.",4,17,73.4.0,2022-01-27 12:02:27,,,73.4.0,most_relevant,com.styleseat.promobile
bbd98021-6ac0-45d6-bbf5-42cd9c1f4334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but lacks features cheaper apps have. I prefer Gloss Genius now, it has a lot of cool features I wish style seat would have had and its $11 cheaper every month. But styleseat is still a great app for cosmetologists. I suggest you try it out a few apps first and see how you like them, some people may prefer style seat over gloss genius!",4,1,,2020-03-02 20:56:28,"Hi Shasta, Thank you for your feedback. We would love to hear more. Would you mind contacting us at support@styleseat.com? Thank you.",2020-03-03 00:05:42,,most_relevant,com.styleseat.promobile
ea203275-8950-413c-b7b3-de60a5564cc4,Janice Janis,https://play-lh.googleusercontent.com/a/AAcHTtda1NnQCEIdkT_bM7Efwq-MpnsHMuR6zKxA7Mm7=mo,"Always contact your stylist after booking so you are BOTH clear about the style you want, the type of hair, if you're buying it or if you're stylist is providing it and of course payment. I've used two different stylist from this app and I'm very happy I found it. I think the location part of the app could be better for stylists that work from different locations and for the ones that travel to your home it was confusing.",4,6,68.4.0,2021-11-01 18:23:45,,,68.4.0,most_relevant,com.styleseat.promobile
